,label
220679,0
220680,0
220681,0
220682,0
220683,0
220684,0
220685,0
220686,0
220687,0
220688,0
220689,0
220690,0
220691,0
220692,0
220693,0
220694,0
220695,0
220696,0
220697,0
220698,0
220699,0
220700,0
220701,0
220702,0
220703,0
220704,0
220705,0
220706,0
220707,0
220708,0
220709,0
220710,0
220711,0
220712,0
220713,0
220714,0
220715,0
220716,0
220717,0
220718,0
220719,0
220720,0
220721,0
220722,0
220723,0
220724,0
220725,0
220726,0
220727,0
220728,0
220729,0
220730,0
220731,0
220732,0
220733,0
220734,0
220735,0
220736,0
220737,0
220738,0
220739,0
220740,0
220741,0
220742,0
220743,0
220744,0
220745,0
220746,0
220747,0
220748,0
220749,0
220750,0
220751,0
220752,0
220753,0
220754,0
220755,0
220756,0
220757,0
220758,0
220759,0
220760,0
220761,0
220762,0
220763,0
220764,0
220765,0
220766,0
220767,0
220768,0
220769,0
220770,0
220771,0
220772,0
220773,0
220774,0
220775,0
220776,0
220777,0
220778,0
220779,0
220780,0
220781,0
220782,0
220783,0
220784,0
220785,0
220786,0
220787,0
220788,0
220789,0
220790,0
220791,0
220792,0
220793,0
220794,0
220795,0
220796,0
220797,0
220798,0
220799,0
220800,0
220801,0
220802,0
220803,0
220804,0
220805,0
220806,0
220807,0
220808,0
220809,0
220810,0
220811,0
220812,0
220813,0
220814,0
220815,0
220816,0
220817,0
220818,0
220819,0
220820,0
220821,0
220822,0
220823,0
220824,0
220825,0
220826,0
220827,0
220828,0
220829,0
220830,0
220831,0
220832,0
220833,0
220834,0
220835,0
220836,0
220837,0
220838,0
220839,0
220840,0
220841,0
220842,0
220843,0
220844,0
220845,0
220846,0
220847,0
220848,0
220849,0
220850,0
220851,0
220852,0
220853,0
220854,0
220855,0
220856,0
220857,0
220858,0
220859,0
220860,0
220861,0
220862,0
220863,0
220864,0
220865,0
220866,0
220867,0
220868,0
220869,0
220870,0
220871,0
220872,0
220873,0
220874,0
220875,0
220876,0
220877,0
220878,0
220879,0
220880,0
220881,0
220882,0
220883,0
220884,0
220885,0
220886,0
220887,0
220888,0
220889,0
220890,0
220891,0
220892,0
220893,0
220894,0
220895,0
220896,0
220897,0
220898,0
220899,0
220900,0
220901,0
220902,0
220903,1
220904,0
220905,0
220906,0
220907,0
220908,0
220909,0
220910,0
220911,0
220912,0
220913,0
220914,0
220915,0
220916,0
220917,0
220918,0
220919,0
220920,0
220921,0
220922,0
220923,0
220924,0
220925,0
220926,0
220927,0
220928,0
220929,0
220930,0
220931,0
220932,0
220933,0
220934,0
220935,0
220936,0
220937,0
220938,0
220939,0
220940,0
220941,0
220942,0
220943,0
220944,0
220945,0
220946,0
220947,0
220948,0
220949,0
220950,0
220951,0
220952,0
220953,0
220954,0
220955,0
220956,0
220957,0
220958,0
220959,0
220960,0
220961,0
220962,0
220963,0
220964,0
220965,0
220966,0
220967,0
220968,0
220969,0
220970,0
220971,0
220972,0
220973,0
220974,0
220975,0
220976,0
220977,0
220978,0
220979,0
220980,0
220981,0
220982,0
220983,0
220984,0
220985,0
220986,0
220987,0
220988,0
220989,0
220990,0
220991,0
220992,0
220993,0
220994,0
220995,0
220996,0
220997,0
220998,0
220999,0
221000,0
221001,0
221002,0
221003,0
221004,0
221005,0
221006,0
221007,0
221008,0
221009,0
221010,0
221011,0
221012,0
221013,0
221014,0
221015,0
221016,0
221017,0
221018,0
221019,0
221020,0
221021,0
221022,0
221023,0
221024,0
221025,0
221026,0
221027,0
221028,0
221029,0
221030,0
221031,0
221032,0
221033,0
221034,0
221035,0
221036,0
221037,0
221038,0
221039,0
221040,0
221041,0
221042,0
221043,0
221044,0
221045,0
221046,0
221047,0
221048,0
221049,0
221050,0
221051,0
221052,0
221053,0
221054,0
221055,0
221056,0
221057,0
221058,0
221059,0
221060,0
221061,0
221062,0
221063,0
221064,0
